日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-11-12,439147.0,40736724.0,95.0,95.0,91.2,91.6,-3.40,354.0
2018-11-13,183698.0,16587765.0,90.2,91.5,88.8,91.5,-0.10,163.0
2018-11-14,260475.0,23905025.0,93.0,94.0,90.0,90.1,-1.40,217.0
2018-11-15,395745.0,35131975.0,89.5,89.6,88.2,88.4,-1.70,358.0
2018-11-16,153185.0,13682331.0,88.7,90.0,88.7,89.0,+0.60,127.0
2018-11-19,179612.0,16187992.0,89.5,91.0,89.5,91.0,+2.00,168.0
2018-11-20,4096383.0,405039200.0,93.5,100.0,93.5,100.0,+9.00,2387.0
2018-11-21,4964096.0,511099600.0,100.5,106.0,100.0,100.0, 0.00,3627.0
2018-11-22,2845124.0,285613910.0,102.0,104.0,95.5,96.0,-4.00,2271.0
2018-11-23,1020822.0,97427377.0,96.6,98.3,94.0,94.0,-2.00,863.0
2018-11-26,2781758.0,281430077.0,95.6,103.0,94.5,103.0,+9.00,2058.0
2018-11-27,2076159.0,212379131.0,100.0,104.0,100.0,101.5,-1.50,1572.0
2018-11-28,4072204.0,439873328.0,103.5,111.5,103.0,107.5,+6.00,2963.0
2018-11-29,3379439.0,369673534.0,110.0,114.0,104.0,107.0,-0.50,2636.0
2018-11-30,1216268.0,129970140.0,106.5,109.5,105.5,106.0,-1.00,967.0
2018-12-03,1750318.0,185470072.0,109.0,109.0,104.0,104.0,-2.00,1289.0
2018-12-04,1123756.0,118614124.0,105.0,107.5,103.0,104.5,+0.50,923.0
2018-12-05,2350377.0,243433405.0,104.0,107.5,98.6,99.5,-5.00,1835.0
2018-12-06,1380189.0,133605455.0,100.0,100.0,94.2,94.7,-4.80,1073.0
2018-12-07,901096.0,88071827.0,96.0,99.4,96.0,97.2,+2.50,729.0
2018-12-10,710405.0,66970631.0,96.6,96.6,93.0,93.5,-3.70,608.0
2018-12-11,438763.0,41532485.0,95.1,95.5,93.8,94.9,+1.40,390.0
2018-12-12,696012.0,67847276.0,96.0,98.7,95.7,98.0,+3.10,601.0
2018-12-13,1224607.0,121750815.0,99.9,102.5,95.5,96.0,-2.00,1059.0
2018-12-14,541386.0,51581292.0,96.7,96.7,94.0,95.8,-0.20,432.0
2018-12-17,386807.0,36870659.0,96.0,97.4,94.1,94.2,-1.60,331.0
2018-12-18,416263.0,39304500.0,94.6,95.5,93.4,94.1,-0.10,348.0
2018-12-19,676560.0,63725543.0,95.3,96.7,93.0,93.0,-1.10,567.0
2018-12-20,738768.0,67047879.0,92.6,92.8,89.7,90.1,-2.90,633.0
2018-12-21,860424.0,79847162.0,89.5,95.0,88.9,92.6,+2.50,761.0
2018-12-22,316461.0,29790899.0,92.9,95.2,92.9,94.8,+2.20,287.0
2018-12-24,1355127.0,132025216.0,96.9,98.9,95.8,96.1,+1.30,1108.0
2018-12-25,529665.0,49658340.0,94.5,94.9,93.2,93.6,-2.50,424.0
2018-12-26,566951.0,53355176.0,94.8,95.7,92.8,94.3,+0.70,501.0
2018-12-27,442364.0,42140946.0,96.0,96.5,94.0,94.1,-0.20,397.0
2018-12-28,244613.0,23046382.0,94.8,94.8,93.7,94.2,+0.10,220.0
2019-01-02,336102.0,31358635.0,94.4,95.6,92.5,92.6,-1.60,282.0
2019-01-03,250003.0,23112979.0,92.2,93.7,91.6,91.7,-0.90,217.0
2019-01-04,321119.0,29446891.0,91.3,93.1,90.0,92.9,+1.20,290.0
2019-01-07,654272.0,62523974.0,94.4,97.0,93.8,96.0,+3.10,560.0
2019-01-08,349397.0,33545132.0,97.5,97.5,95.1,95.5,-0.50,300.0
2019-01-09,384427.0,36985830.0,96.2,97.0,95.6,96.7,+1.20,321.0
2019-01-10,240253.0,23078510.0,97.0,97.0,95.2,96.0,-0.70,183.0
2019-01-11,221552.0,21364857.0,96.4,97.0,95.8,96.0, 0.00,207.0
2019-01-14,1777565.0,178142365.0,96.3,102.5,96.0,101.5,+5.50,1545.0
2019-01-15,1356003.0,138102406.0,102.5,103.5,99.9,103.0,+1.50,1201.0
2019-01-16,2382451.0,252110051.0,104.5,109.0,101.5,101.5,-1.50,1821.0
2019-01-17,1348883.0,140578449.0,102.5,106.0,102.0,103.5,+2.00,1110.0
2019-01-18,653901.0,67540803.0,103.5,104.5,102.0,103.0,-0.50,520.0
2019-01-21,625893.0,63832086.0,104.0,104.5,100.0,102.5,-0.50,511.0
2019-01-22,953889.0,98659900.0,104.5,106.5,100.0,100.0,-2.50,851.0
2019-01-23,439193.0,43805600.0,100.0,101.0,98.0,100.0, 0.00,370.0
2019-01-24,248487.0,25100200.0,101.0,102.0,100.0,100.5,+0.50,219.0
2019-01-25,376904.0,38236341.0,101.5,103.0,100.5,101.0,+0.50,315.0
2019-01-28,193717.0,19551700.0,101.5,102.0,100.5,100.5,-0.50,217.0
2019-01-29,259981.0,26283366.0,100.5,102.5,99.8,101.0,+0.50,243.0
2019-01-30,227736.0,23130600.0,102.0,102.5,101.0,101.0, 0.00,192.0
2019-02-11,2351257.0,254531027.0,106.0,111.0,105.0,111.0,+10.00,1673.0
2019-02-12,4593498.0,527882000.0,114.0,117.0,112.5,115.5,+4.50,3192.0
2019-02-13,3440588.0,413585912.0,115.5,127.0,114.5,125.0,+9.50,2534.0
2019-02-14,2514886.0,313283138.0,124.0,129.0,121.5,123.0,-2.00,1964.0
2019-02-15,1529647.0,185443306.0,122.0,126.0,118.0,120.0,-3.00,1161.0
2019-02-18,3110667.0,395359542.0,125.5,130.0,124.0,126.5,+6.50,2477.0
2019-02-19,732033.0,91415125.0,125.0,126.0,123.0,125.5,-1.00,669.0
2019-02-20,975672.0,121747484.0,126.5,127.5,123.0,124.0,-1.50,767.0
2019-02-21,809122.0,100687250.0,124.0,126.0,122.5,126.0,+2.00,655.0
2019-02-22,3729916.0,480037084.0,128.5,134.5,122.5,124.0,-2.00,2894.0
2019-02-25,2039372.0,244872140.0,122.5,122.5,118.0,120.5,-3.50,1562.0
2019-02-26,632841.0,76431079.0,120.5,122.5,119.0,119.5,-1.00,525.0
2019-02-27,864527.0,104499767.0,119.5,122.5,118.0,122.0,+2.50,686.0
2019-03-04,510997.0,61551140.0,123.0,123.0,119.0,121.0,-1.00,379.0
2019-03-05,1210835.0,149521700.0,123.0,126.0,120.0,120.0,-1.00,1012.0
2019-03-06,376623.0,45856883.0,121.0,123.5,120.0,121.5,+1.50,342.0
2019-03-07,841232.0,103433572.0,122.5,125.5,121.0,121.5, 0.00,677.0
2019-03-08,551813.0,67356499.0,121.5,123.5,120.0,123.5,+2.00,433.0
2019-03-11,982150.0,123315050.0,124.0,127.0,123.5,127.0,+3.50,837.0
2019-03-12,1148682.0,145278250.0,129.0,129.5,124.5,125.0,-2.00,902.0
2019-03-13,604028.0,74929444.0,126.0,126.0,122.5,123.5,-1.50,442.0
2019-03-14,3891956.0,446129572.0,122.0,122.0,111.5,113.0,-10.50,2810.0
2019-03-15,1774957.0,204075926.0,114.0,118.0,112.0,118.0,+5.00,1395.0
2019-03-18,453275.0,52880900.0,118.5,118.5,115.5,116.0,-2.00,411.0
2019-03-19,301498.0,35059015.0,117.0,118.0,115.0,115.5,-0.50,285.0
2019-03-20,228340.0,26385100.0,116.0,116.5,115.0,115.5, 0.00,206.0
2019-03-21,418284.0,49028944.0,117.0,118.0,116.5,116.5,+1.00,379.0
2019-03-22,430260.0,49844400.0,117.5,117.5,115.0,115.5,-1.00,363.0
2019-03-25,623173.0,71455068.0,113.0,119.0,110.0,117.0,+1.50,521.0
2019-03-26,832787.0,98633040.0,118.0,120.0,116.0,119.5,+2.50,578.0
2019-03-27,1517425.0,185607350.0,120.0,124.5,118.5,122.0,+2.50,1051.0
2019-03-28,330393.0,39838160.0,121.5,122.0,119.5,120.0,-2.00,292.0
2019-03-29,219284.0,26548364.0,121.0,122.0,120.0,121.0,+1.00,189.0
2019-04-01,246534.0,29892080.0,123.0,123.0,120.0,120.0,-1.00,211.0
2019-04-02,328931.0,39505151.0,120.5,122.0,119.0,122.0,+2.00,248.0
2019-04-03,488523.0,60110038.0,122.0,125.0,121.5,121.5,-0.50,404.0
2019-04-08,661186.0,81990064.0,125.0,125.5,123.0,124.5,+3.00,488.0
2019-04-09,377321.0,46167841.0,124.5,124.5,121.0,121.0,-3.50,318.0
2019-04-10,282333.0,33913460.0,120.5,122.0,119.0,120.0,-1.00,253.0
2019-04-11,298266.0,35520017.0,120.0,121.0,117.5,117.5,-2.50,253.0
2019-04-12,472314.0,54652610.0,118.0,118.0,114.5,115.0,-2.50,382.0
2019-04-15,237813.0,28051333.0,117.0,119.0,116.5,118.5,+3.50,215.0
2019-04-16,143330.0,16974940.0,119.0,119.0,117.0,118.5, 0.00,141.0
2019-04-17,193989.0,23025684.0,119.5,119.5,118.0,118.5, 0.00,182.0
2019-04-18,339642.0,39416830.0,118.5,118.5,115.0,115.0,-3.50,296.0
2019-04-19,705930.0,79794620.0,115.5,116.5,111.5,112.0,-3.00,550.0
2019-04-22,1058793.0,125736281.0,112.5,122.0,112.5,117.5,+5.50,836.0
2019-04-23,227566.0,26433937.0,118.5,118.5,115.0,116.0,-1.50,207.0
2019-04-24,197110.0,22726702.0,117.0,117.0,114.0,115.0,-1.00,170.0
2019-04-25,202201.0,23015115.0,115.5,115.5,113.0,114.0,-1.00,178.0
2019-04-26,246875.0,27801875.0,114.0,114.0,112.0,112.0,-2.00,193.0
2019-04-29,261731.0,29523372.0,113.0,115.0,111.5,112.5,+0.50,214.0
2019-04-30,221802.0,24804223.0,112.0,113.5,111.0,112.5, 0.00,188.0
2019-05-02,284619.0,31663013.0,111.0,113.0,110.5,111.5,-1.00,259.0
2019-05-03,137189.0,15446357.0,111.5,114.0,111.0,113.5,+2.00,131.0
2019-05-06,1931836.0,228268648.0,115.5,121.0,115.0,117.5,+4.00,1576.0
2019-05-07,720794.0,84904604.0,118.5,119.5,116.0,116.0,-1.50,598.0
2019-05-08,383312.0,44902004.0,115.0,118.5,115.0,117.0,+1.00,319.0
2019-05-09,683194.0,78981516.0,118.0,119.5,112.5,113.0,-4.00,473.0
2019-05-10,333152.0,37625097.0,113.0,115.0,111.5,112.5,-0.50,275.0
2019-05-13,288159.0,32396227.0,113.5,114.5,111.0,111.5,-1.00,237.0
2019-05-14,414729.0,46048377.0,110.5,114.0,107.5,114.0,+2.50,333.0
2019-05-15,396580.0,45938780.0,115.0,117.0,113.5,116.0,+2.00,346.0
2019-05-16,360880.0,41085680.0,117.0,117.0,110.5,110.5,-5.50,274.0
2019-05-17,342399.0,38563688.0,112.5,114.0,110.5,113.0,+2.50,294.0
2019-05-20,223408.0,25326104.0,114.5,115.5,112.5,113.0, 0.00,189.0
2019-05-21,591443.0,68961717.0,112.5,119.0,112.5,119.0,+6.00,488.0
2019-05-22,5482651.0,696261328.0,120.0,130.5,119.0,129.0,+10.00,3873.0
2019-05-23,9597547.0,1253136780.0,129.5,135.5,126.0,128.5,-0.50,6900.0
2019-05-24,4251595.0,556702857.0,129.5,133.5,127.5,128.0,-0.50,2995.0
2019-05-27,1932022.0,250178404.0,130.0,132.0,126.5,132.0,+4.00,1485.0
2019-05-28,5439808.0,712538308.0,134.0,136.5,126.0,126.0,-6.00,4209.0
2019-05-29,1806809.0,229075954.0,123.0,129.5,123.0,129.0,+3.00,1350.0
2019-05-30,883667.0,113864543.0,129.0,130.0,127.0,130.0,+1.00,718.0
2019-05-31,1930031.0,252491999.0,131.0,133.0,129.0,129.0,-1.00,1490.0
2019-06-03,1664965.0,215411462.0,126.5,131.0,126.5,130.0,+1.00,1155.0
2019-06-04,1376683.0,178900424.0,130.5,131.5,128.0,128.5,-1.50,936.0
2019-06-05,1047223.0,134709981.0,131.0,131.5,125.5,125.5,-3.00,837.0
2019-06-06,1159874.0,145978624.0,125.5,128.0,124.0,126.0,+0.50,808.0
2019-06-10,3176734.0,413842315.0,127.0,134.0,125.0,128.5,+2.50,1927.0
2019-06-11,3487043.0,457309961.0,128.5,134.5,127.5,127.5,-1.00,1886.0
2019-06-12,748744.0,95200614.0,127.0,128.5,126.0,126.5,-1.00,603.0
2019-06-13,353474.0,44683959.0,126.0,127.5,125.5,126.0,-0.50,313.0
2019-06-14,989966.0,126652231.0,127.0,130.0,125.5,125.5,-0.50,783.0
2019-06-17,1463032.0,178924384.0,125.0,125.0,121.0,121.5,-4.00,1145.0
2019-06-18,332794.0,40556674.0,122.5,123.5,120.5,120.5,-1.00,315.0
2019-06-19,753204.0,92237988.0,122.5,123.5,121.0,122.5,+2.00,572.0
2019-06-20,701549.0,87376298.0,124.5,126.5,123.5,123.5,+1.00,581.0
2019-06-21,559038.0,68396136.0,124.0,124.5,121.0,121.0,-2.50,448.0
2019-06-24,591660.0,73325340.0,123.5,125.0,122.5,124.0,+3.00,496.0
2019-06-25,699300.0,86877500.0,125.0,126.5,122.5,122.5,-1.50,545.0
2019-06-26,522990.0,64442750.0,124.0,124.5,121.5,124.5,+2.00,414.0
2019-06-27,502435.0,62788657.0,125.5,126.5,124.0,124.5, 0.00,399.0
2019-06-28,162105.0,20111415.0,125.5,125.5,123.5,123.5,-1.00,150.0
2019-07-01,2227832.0,266463588.0,124.0,124.5,116.0,118.5,-5.00,1730.0
2019-07-02,755905.0,90450100.0,118.5,121.0,117.0,121.0,+2.50,635.0
2019-07-03,324596.0,38679020.0,121.0,121.0,118.0,118.5,-2.50,269.0
2019-07-04,517752.0,62535992.0,120.0,122.0,118.5,121.5,+3.00,458.0
2019-07-05,541235.0,64996080.0,120.5,122.0,119.0,119.5,-2.00,426.0
2019-07-08,230351.0,27571269.0,119.0,121.0,119.0,119.0,-0.50,212.0
2019-07-09,163329.0,19472313.0,118.5,120.0,118.5,119.5,+0.50,149.0
2019-07-10,161051.0,19304569.0,119.5,120.5,119.5,120.0,+0.50,160.0
2019-07-11,370470.0,45094370.0,121.0,123.0,120.5,121.0,+1.00,345.0
2019-07-12,427804.0,52467892.0,122.0,123.5,121.5,123.0,+2.00,372.0
2019-07-15,339970.0,41698824.0,124.0,124.0,121.5,122.5,-0.50,289.0
2019-07-16,523058.0,64832659.0,122.5,125.0,122.5,123.5,+1.00,434.0
2019-07-17,296455.0,36467010.0,123.5,124.0,122.0,123.0,-0.50,231.0
2019-07-18,281341.0,34148086.0,123.0,123.0,120.5,120.5,-2.50,255.0
2019-07-19,248199.0,30068579.0,121.0,122.5,120.5,121.0,+0.50,235.0
2019-07-22,465876.0,57292248.0,121.5,124.0,121.0,123.5,+2.50,363.0
2019-07-23,873292.0,109117266.0,124.5,127.0,122.5,122.5,-1.00,661.0
2019-07-24,249741.0,30789643.0,124.0,124.0,122.0,124.0,+1.50,227.0
2019-07-25,356230.0,43840674.0,125.0,125.0,122.0,122.5,-1.50,281.0
2019-07-26,1118780.0,139967000.0,123.5,126.5,122.5,125.5,+3.00,859.0
2019-07-29,1842930.0,222860633.0,125.5,126.0,118.5,118.5,-7.00,1456.0
2019-07-30,1439299.0,162570689.0,118.5,118.5,110.5,110.5,-8.00,1163.0
2019-07-31,425858.0,47696020.0,111.5,113.0,110.0,112.5,+2.00,366.0
2019-08-01,203453.0,22622236.0,112.5,112.5,110.0,112.0,-0.50,184.0
2019-08-02,262401.0,29177011.0,112.5,112.5,110.0,110.0,-2.00,227.0
2019-08-05,289974.0,31777166.0,112.0,112.0,108.0,108.0,-2.00,270.0
2019-08-06,636458.0,66646818.0,105.5,107.0,103.0,105.0,-3.00,496.0
2019-08-07,352020.0,37139649.0,106.5,107.5,103.5,104.0,-1.00,284.0
2019-08-08,745537.0,80352533.0,105.0,109.0,105.0,109.0,+5.00,610.0
2019-08-12,652325.0,71891206.0,109.5,112.0,108.0,112.0,+3.00,518.0
2019-08-13,567600.0,59242297.0,106.5,106.5,103.0,103.0,X0.00,474.0
2019-08-14,391511.0,40977884.0,105.0,106.5,103.0,103.5,+0.50,317.0
2019-08-15,404201.0,40668502.0,100.0,102.0,99.5,101.0,-2.50,313.0
2019-08-16,279525.0,28286286.0,102.5,102.5,99.6,101.5,+0.50,221.0
2019-08-19,148075.0,15207686.0,103.0,103.5,102.0,102.5,+1.00,150.0
2019-08-20,143157.0,14796903.0,103.0,104.0,103.0,103.0,+0.50,134.0
2019-08-21,199339.0,20605922.0,103.0,104.5,102.0,104.0,+1.00,173.0
2019-08-22,474954.0,50495097.0,105.0,107.0,105.0,106.5,+2.50,439.0
2019-08-23,238500.0,25413000.0,107.5,107.5,105.5,107.0,+0.50,209.0
2019-08-26,332458.0,34526632.0,106.0,106.0,103.0,103.0,-4.00,277.0
2019-08-27,197992.0,20390676.0,103.5,104.0,102.0,102.5,-0.50,185.0
2019-08-28,199720.0,20343440.0,103.0,103.5,101.0,102.0,-0.50,184.0
2019-08-29,125100.0,12733300.0,102.5,102.5,101.0,101.5,-0.50,116.0
2019-08-30,151623.0,15572546.0,102.0,103.0,102.0,102.5,+1.00,185.0
2019-09-02,122055.0,12625730.0,103.5,104.0,102.5,104.0,+1.50,162.0
2019-09-03,148042.0,15422410.0,103.5,104.5,103.5,104.5,+0.50,176.0
2019-09-04,370280.0,38006340.0,103.5,104.0,101.5,102.0,-2.50,328.0
2019-09-05,2589846.0,280098676.0,104.0,110.5,104.0,106.5,+4.50,2111.0
2019-09-06,562688.0,59823760.0,107.5,108.0,105.0,106.5, 0.00,490.0
2019-09-09,245988.0,25909740.0,107.5,107.5,104.5,104.5,-2.00,237.0
2019-09-10,210077.0,21800508.0,103.5,104.5,103.0,104.0,-0.50,212.0
2019-09-11,159995.0,16656980.0,104.5,105.0,103.5,104.0, 0.00,160.0
2019-09-12,388415.0,39975447.0,104.5,104.5,102.0,103.0,-1.00,361.0
2019-09-16,234867.0,23959862.0,103.0,103.0,101.5,102.0,-1.00,218.0
2019-09-17,245844.0,24960507.0,102.0,102.5,100.5,101.5,-0.50,213.0
2019-09-18,255968.0,26179714.0,101.5,103.5,101.5,102.5,+1.00,248.0
2019-09-19,197486.0,20385044.0,102.5,104.5,102.5,103.5,+1.00,201.0
2019-09-20,169852.0,17642527.0,103.5,104.5,103.5,104.5,+1.00,151.0
2019-09-23,87641.0,9109980.0,104.0,104.5,103.5,103.5,-1.00,89.0
2019-09-24,126659.0,13179536.0,103.5,104.5,103.5,104.0,+0.50,128.0
2019-09-25,907436.0,96029621.0,105.0,108.0,103.5,103.5,-0.50,777.0
2019-09-26,223996.0,23450078.0,104.0,105.5,104.0,104.5,+1.00,199.0
2019-09-27,198477.0,20331390.0,104.5,104.5,101.5,102.0,-2.50,192.0
2019-10-01,112246.0,11480710.0,103.0,103.0,101.5,102.0, 0.00,125.0
2019-10-02,90657.0,9284171.0,101.5,103.0,101.5,103.0,+1.00,93.0
2019-10-03,118927.0,12139554.0,102.0,102.5,102.0,102.0,-1.00,109.0
2019-10-04,207643.0,21212405.0,102.0,103.0,101.5,102.0, 0.00,183.0
2019-10-07,1332870.0,131217081.0,101.0,101.0,96.7,97.0,-5.00,1109.0
2019-10-08,1808042.0,182141714.0,99.0,102.5,99.0,100.0,+3.00,1397.0
2019-10-09,2029572.0,208917481.0,101.5,106.0,100.0,100.0, 0.00,1603.0
2019-10-14,567334.0,56565291.0,101.5,102.0,98.8,98.9,-1.10,511.0
2019-10-15,261260.0,25928900.0,99.2,100.0,98.5,100.0,+1.10,248.0
2019-10-16,163633.0,16370331.0,100.5,101.0,99.6,99.6,-0.40,162.0
2019-10-17,140280.0,14027300.0,99.8,100.5,99.8,100.0,+0.40,130.0
2019-10-18,193305.0,19306977.0,100.0,101.0,99.5,99.5,-0.50,158.0
2019-10-21,525280.0,53574780.0,102.0,103.0,101.0,101.0,+1.50,445.0
2019-10-22,180082.0,18180282.0,100.5,101.5,100.5,101.0, 0.00,162.0
2019-10-23,369099.0,37073600.0,101.0,102.0,99.8,100.5,-0.50,272.0
2019-10-24,126187.0,12767976.0,101.0,101.5,100.5,101.5,+1.00,126.0
2019-10-25,181334.0,18382395.0,101.0,102.0,101.0,101.5, 0.00,160.0
2019-10-28,201133.0,20155100.0,101.0,101.5,99.9,100.0,-1.50,183.0
2019-10-29,197184.0,19818100.0,100.0,101.0,99.7,100.0, 0.00,173.0
2019-10-30,136300.0,13656500.0,100.0,101.0,100.0,100.0, 0.00,136.0
2019-10-31,201909.0,20254109.0,101.0,101.0,99.5,99.5,-0.50,183.0
2019-11-01,365032.0,36046242.0,99.7,99.8,98.0,98.4,-1.10,324.0
2019-11-04,229901.0,22633154.0,98.4,99.3,98.0,98.3,-0.10,202.0
2019-11-05,296830.0,29191281.0,98.3,98.8,98.0,98.2,-0.10,234.0
2019-11-06,420237.0,40885289.0,98.2,98.2,96.9,97.0,-1.20,359.0
2019-11-07,284078.0,27451488.0,97.0,97.5,96.0,96.0,-1.00,264.0
2019-11-08,404679.0,38284395.0,96.5,96.5,94.2,94.2,-1.80,371.0
2019-11-11,401582.0,37196956.0,94.6,94.6,92.0,92.1,-2.10,331.0
2019-11-12,223411.0,20518787.0,92.3,92.7,91.0,92.2,+0.10,216.0
2019-11-13,134448.0,12508187.0,92.4,93.3,92.4,93.3,+1.10,123.0
2019-11-14,81317.0,7538318.0,93.4,93.4,92.3,92.5,-0.80,93.0
2019-11-15,99402.0,9233086.0,93.0,93.3,92.3,93.0,+0.50,88.0
2019-11-18,122335.0,11349114.0,93.1,93.4,92.4,92.4,-0.60,116.0
2019-11-19,76231.0,7075283.0,92.2,93.0,92.2,93.0,+0.60,76.0
2019-11-20,144673.0,13310344.0,92.4,92.7,91.6,92.4,-0.60,140.0
2019-11-21,107087.0,9826926.0,92.2,92.4,91.4,92.2,-0.20,93.0
2019-11-22,103175.0,9548785.0,92.7,93.2,92.0,93.1,+0.90,105.0
2019-11-25,243452.0,22902488.0,93.1,94.8,93.1,94.1,+1.00,199.0
2019-11-26,89250.0,8365172.0,94.7,94.7,93.1,93.1,-1.00,90.0
2019-11-27,143980.0,13469320.0,93.2,94.1,93.1,93.8,+0.70,134.0
2019-11-28,118468.0,11047554.0,93.3,93.5,93.1,93.5,-0.30,86.0
2019-11-29,162925.0,15053700.0,93.8,93.8,92.0,92.0,-1.50,141.0
2019-12-02,189593.0,17228241.0,92.5,92.5,90.6,90.7,-1.30,170.0
2019-12-03,72822.0,6624114.0,90.2,91.6,90.2,90.8,+0.10,82.0
2019-12-04,134848.0,12245497.0,90.7,91.6,90.3,90.5,-0.30,118.0
2019-12-05,226855.0,20517087.0,90.2,91.4,90.2,90.3,-0.20,198.0
2019-12-06,132211.0,11953293.0,90.4,90.6,90.3,90.3, 0.00,112.0
2019-12-09,124841.0,11421780.0,90.8,92.1,90.5,91.2,+0.90,119.0
2019-12-10,72475.0,6631602.0,92.0,92.0,91.2,91.3,+0.10,74.0
2019-12-11,209689.0,19006499.0,91.8,91.8,90.0,91.0,-0.30,183.0
2019-12-12,106419.0,9618044.0,91.0,91.0,90.1,90.1,-0.90,106.0
2019-12-13,250557.0,22506644.0,90.3,90.7,89.4,89.5,-0.60,221.0
2019-12-16,223994.0,20454543.0,89.5,92.0,89.5,91.7,+2.20,227.0
2019-12-17,197301.0,18337753.0,91.9,93.4,91.9,92.9,+1.20,199.0
2019-12-18,129772.0,12081696.0,93.0,93.8,92.3,92.9, 0.00,136.0
2019-12-19,123001.0,11450489.0,93.1,93.5,92.7,92.7,-0.20,106.0
2019-12-20,151930.0,14071107.0,93.0,93.4,92.1,92.7, 0.00,107.0
2019-12-23,127511.0,11794362.0,93.3,93.3,92.0,92.0,-0.70,101.0
2019-12-24,145301.0,13236321.0,92.0,92.6,90.7,90.8,-1.20,116.0
2019-12-25,86152.0,7892304.0,91.0,92.5,91.0,91.5,+0.70,85.0
2019-12-26,105904.0,9670640.0,91.5,92.0,91.0,91.0,-0.50,96.0
2019-12-27,133648.0,12260675.0,91.1,92.3,91.0,92.1,+1.10,126.0
2019-12-30,91054.0,8377256.0,92.5,92.6,91.4,91.8,-0.30,87.0
2019-12-31,193275.0,17854600.0,91.6,93.2,91.6,91.7,-0.10,168.0
2020-01-02,137390.0,12746012.0,91.7,93.0,91.7,92.6,+0.90,143.0
2020-01-03,324290.0,30265406.0,92.9,94.0,91.8,92.8,+0.20,243.0
2020-01-06,159315.0,14524065.0,91.9,92.1,90.5,90.6,-2.20,150.0
2020-01-07,304128.0,27357127.0,90.7,91.5,89.1,89.6,-1.00,246.0
2020-01-08,305020.0,26775348.0,88.7,88.7,87.0,87.5,-2.10,274.0
2020-01-09,99590.0,8781314.0,87.9,88.8,87.9,88.2,+0.70,89.0
2020-01-10,192297.0,16723695.0,89.0,89.0,86.0,87.0,-1.20,191.0
2020-01-13,222954.0,19178798.0,87.1,87.2,85.4,86.3,-0.70,194.0
2020-01-14,211734.0,18658993.0,86.3,89.3,86.3,88.3,+2.00,205.0
2020-01-15,50304.0,4449771.0,88.0,88.8,88.0,88.4,+0.10,61.0
2020-01-16,154426.0,13777414.0,88.8,90.1,88.5,89.0,+0.60,144.0
2020-01-17,574910.0,52847439.0,90.5,93.2,90.2,91.7,+2.70,506.0
2020-01-20,214874.0,19749008.0,92.7,92.7,91.2,91.5,-0.20,177.0
2020-01-30,368254.0,31704607.0,86.6,87.8,84.4,84.5,-7.00,322.0
2020-01-31,241893.0,20312862.0,84.5,85.3,82.9,83.5,-1.00,233.0
2020-02-03,267018.0,21153176.0,80.5,80.5,77.7,80.0,-3.50,230.0
2020-02-04,112768.0,9220980.0,81.0,82.6,81.0,82.2,+2.20,123.0
2020-02-05,360783.0,30947821.0,82.6,87.4,82.6,85.5,+3.30,335.0
2020-02-06,113528.0,9863336.0,86.6,87.3,86.2,87.0,+1.50,116.0
2020-02-07,166814.0,14257803.0,87.0,87.0,84.8,84.8,-2.20,155.0
2020-02-10,142525.0,11952956.0,84.6,84.6,82.8,83.9,-0.90,121.0
2020-02-11,160707.0,13788819.0,85.0,86.4,84.8,85.9,+2.00,150.0
2020-02-12,145461.0,12677519.0,86.0,87.7,86.0,87.1,+1.20,140.0
2020-02-13,168266.0,14718591.0,87.7,88.3,86.6,86.8,-0.30,152.0
2020-02-14,200321.0,17636206.0,86.8,88.6,86.8,87.8,+1.00,168.0
2020-02-17,75829.0,6600733.0,87.5,87.5,86.7,86.9,-0.90,71.0
2020-02-18,108528.0,9463950.0,86.9,87.8,86.8,87.8,+0.90,111.0
2020-02-19,1393687.0,129234234.0,91.7,93.7,91.7,92.2,+4.40,1236.0
2020-02-20,407801.0,37593766.0,93.5,93.5,91.0,91.0,-1.20,358.0
2020-02-21,210689.0,19124588.0,90.8,91.7,90.0,90.7,-0.30,194.0
2020-02-24,276576.0,24785127.0,89.0,90.3,89.0,90.0,-0.70,231.0
2020-02-25,287181.0,25431809.0,88.0,89.4,87.8,88.4,-1.60,241.0
2020-02-26,221322.0,19536191.0,87.4,89.7,87.4,88.3,-0.10,203.0
2020-02-27,458435.0,39437467.0,88.5,89.1,84.0,84.3,-4.00,369.0
2020-03-02,254687.0,21430748.0,82.6,86.5,82.3,86.1,+1.80,234.0
2020-03-03,157122.0,13766821.0,87.4,88.7,87.1,87.1,+1.00,157.0
2020-03-04,116523.0,10081683.0,87.1,87.2,86.0,86.6,-0.50,105.0
2020-03-05,323934.0,28880226.0,89.7,89.7,88.4,89.0,+2.40,297.0
2020-03-06,125500.0,11019545.0,88.8,88.8,87.3,87.9,-1.10,113.0
2020-03-09,411703.0,34881117.0,86.7,87.1,83.0,84.1,-3.80,387.0
2020-03-10,307678.0,25346823.0,82.5,83.5,81.2,82.9,-1.20,275.0
2020-03-11,160205.0,13285720.0,83.9,83.9,81.6,82.0,-0.90,151.0
2020-03-12,609384.0,47413650.0,80.6,80.7,76.0,77.5,-4.50,531.0
2020-03-13,650387.0,46088351.0,74.4,74.4,69.8,71.9,-5.60,511.0
