日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-07-11,141085.0,1806684.0,12.8,12.9,12.8,12.8,-0.15,102.0
2018-07-12,148660.0,1905298.0,12.7,12.95,12.7,12.9,+0.10,90.0
2018-07-13,116854.0,1502464.0,12.9,12.95,12.8,12.85,-0.05,81.0
2018-07-16,71850.0,923670.0,12.85,12.95,12.8,12.85, 0.00,59.0
2018-07-17,58560.0,751617.0,12.85,12.9,12.8,12.85, 0.00,49.0
2018-07-18,318656.0,4077710.0,12.85,12.95,12.75,12.95,+0.10,173.0
2018-07-19,199453.0,2555923.0,12.95,12.95,12.75,12.75,-0.20,103.0
2018-07-20,100155.0,1281532.0,12.8,12.85,12.75,12.75, 0.00,65.0
2018-07-23,129360.0,1657222.0,12.75,12.9,12.75,12.85,+0.10,90.0
2018-07-24,78239.0,1004116.0,12.85,12.9,12.8,12.85, 0.00,73.0
2018-07-25,137169.0,1772018.0,12.9,12.95,12.9,12.9,+0.05,87.0
2018-07-26,228394.0,2937811.0,12.9,12.9,12.8,12.9, 0.00,121.0
2018-07-27,407143.0,5245359.0,12.9,13.0,12.85,12.95,+0.05,198.0
2018-07-30,272800.0,3543308.0,13.0,13.0,12.95,13.0,+0.05,123.0
2018-07-31,132442.0,1714369.0,13.0,13.0,12.9,12.95,-0.05,79.0
2018-08-01,1298124.0,17022270.0,13.0,13.2,13.0,13.15,+0.20,353.0
2018-08-02,350920.0,4585061.0,13.15,13.2,13.0,13.0,-0.15,162.0
2018-08-03,190889.0,2490912.0,13.05,13.15,12.95,13.0, 0.00,87.0
2018-08-06,326373.0,4286703.0,13.05,13.2,13.05,13.2,+0.20,129.0
2018-08-07,320160.0,4218196.0,13.2,13.25,13.1,13.15,-0.05,131.0
2018-08-08,315287.0,4132492.0,13.15,13.25,13.05,13.1,-0.05,140.0
2018-08-09,169436.0,2215861.0,13.1,13.15,13.05,13.1, 0.00,75.0
2018-08-10,281457.0,3679811.0,13.05,13.15,13.05,13.1, 0.00,128.0
2018-08-13,434992.0,5633288.0,13.05,13.05,12.9,12.95,-0.15,208.0
2018-08-14,265192.0,3420813.0,12.95,12.95,12.85,12.95, 0.00,127.0
2018-08-15,270773.0,3482682.0,13.0,13.0,12.8,12.9,-0.05,124.0
2018-08-16,274628.0,3499786.0,12.8,12.8,12.65,12.8,-0.10,134.0
2018-08-17,416040.0,5385274.0,12.95,13.2,12.75,13.2,+0.40,183.0
2018-08-20,1885694.0,25301542.0,13.35,13.6,13.3,13.3,+0.10,831.0
2018-08-21,727481.0,9680993.0,13.3,13.5,13.2,13.4,+0.10,298.0
2018-08-22,9155789.0,130475498.0,13.4,14.7,13.3,14.25,+0.85,3350.0
2018-08-23,2169808.0,30267513.0,14.15,14.2,13.75,13.9,X0.00,919.0
2018-08-24,1380673.0,18769733.0,13.85,13.9,13.4,13.65,-0.25,541.0
2018-08-27,839112.0,11460314.0,13.9,13.95,13.55,13.55,-0.10,389.0
2018-08-28,959196.0,12887952.0,13.65,13.65,13.3,13.3,-0.25,385.0
2018-08-29,396692.0,5289201.0,13.3,13.45,13.25,13.3, 0.00,226.0
2018-08-30,679041.0,8999839.0,13.35,13.45,13.15,13.2,-0.10,291.0
2018-08-31,3123420.0,42087411.0,13.15,13.75,13.1,13.7,+0.50,971.0
2018-09-03,3044020.0,42305576.0,13.7,14.1,13.65,13.9,+0.20,988.0
2018-09-04,1564880.0,21777180.0,13.85,14.05,13.7,14.0,+0.10,458.0
2018-09-05,1803126.0,25213747.0,13.95,14.15,13.85,13.9,-0.10,471.0
2018-09-06,1217921.0,16948801.0,13.95,14.0,13.8,13.95,+0.05,345.0
2018-09-07,5315200.0,74476690.0,14.05,14.15,13.75,13.8,-0.15,1628.0
2018-09-10,2385169.0,32217612.0,13.7,13.7,13.35,13.45,-0.35,686.0
2018-09-11,1080801.0,14618330.0,13.35,13.75,13.3,13.75,+0.30,370.0
2018-09-12,3857599.0,54308812.0,13.65,14.3,13.65,14.05,+0.30,1448.0
2018-09-13,2973587.0,42415669.0,14.0,14.45,13.95,14.4,+0.35,1098.0
2018-09-14,1644492.0,23574609.0,14.4,14.5,14.2,14.3,-0.10,603.0
2018-09-17,3417855.0,49351134.0,14.4,14.65,14.2,14.6,+0.30,1244.0
2018-09-18,4158079.0,61028297.0,14.55,14.9,14.4,14.65,+0.05,1381.0
2018-09-19,1966590.0,28791918.0,14.65,14.75,14.5,14.75,+0.10,657.0
2018-09-20,1665300.0,24437399.0,14.75,14.85,14.5,14.5,-0.25,590.0
2018-09-21,733353.0,10620831.0,14.5,14.6,14.4,14.45,-0.05,363.0
2018-09-25,1193744.0,17262158.0,14.5,14.6,14.4,14.4,-0.05,398.0
2018-09-26,826008.0,11971010.0,14.4,14.6,14.4,14.5,+0.10,279.0
2018-09-27,605376.0,8746237.0,14.45,14.55,14.4,14.4,-0.10,351.0
2018-09-28,803537.0,11545708.0,14.4,14.55,14.25,14.3,-0.10,400.0
2018-10-01,384225.0,5513504.0,14.3,14.45,14.25,14.35,+0.05,290.0
2018-10-02,713370.0,10227546.0,14.35,14.5,14.25,14.4,+0.05,361.0
2018-10-03,1006054.0,14275747.0,14.5,14.5,14.0,14.1,-0.30,435.0
2018-10-04,534060.0,7514532.0,14.2,14.2,14.0,14.05,-0.05,250.0
2018-10-05,1014582.0,13918570.0,14.0,14.0,13.5,13.65,-0.40,442.0
2018-10-08,495972.0,6864752.0,13.85,14.0,13.7,13.9,+0.25,255.0
2018-10-09,462792.0,6437296.0,13.95,14.0,13.85,13.9, 0.00,221.0
2018-10-11,1853640.0,23807770.0,13.2,13.25,12.55,12.8,-1.10,737.0
2018-10-12,749942.0,9628596.0,12.5,13.0,12.45,12.95,+0.15,390.0
2018-10-15,304651.0,3921442.0,13.0,13.0,12.8,12.85,-0.10,196.0
2018-10-16,614034.0,7951987.0,12.85,13.1,12.8,13.1,+0.25,227.0
2018-10-17,1115449.0,14682749.0,13.2,13.3,13.05,13.05,-0.05,460.0
2018-10-18,778072.0,10307033.0,13.05,13.4,13.0,13.05, 0.00,410.0
2018-10-19,506402.0,6468623.0,12.9,12.9,12.65,12.75,-0.30,249.0
2018-10-22,343326.0,4372671.0,12.8,12.8,12.6,12.75, 0.00,179.0
2018-10-23,434870.0,5475795.0,12.7,12.7,12.5,12.6,-0.15,207.0
2018-10-24,608918.0,7503825.0,12.6,12.6,12.2,12.3,-0.30,320.0
2018-10-25,561054.0,6734977.0,12.0,12.15,11.85,12.0,-0.30,277.0
2018-10-26,645296.0,7701552.0,12.1,12.2,11.75,11.8,-0.20,306.0
2018-10-29,500510.0,5841463.0,11.55,11.8,11.55,11.75,-0.05,198.0
2018-10-30,568582.0,6630473.0,11.8,11.85,11.5,11.85,+0.10,277.0
2018-10-31,344802.0,4113076.0,11.95,12.0,11.85,12.0,+0.15,175.0
2018-11-01,211672.0,2532129.0,12.0,12.0,11.9,11.95,-0.05,101.0
2018-11-02,420013.0,5062356.0,11.95,12.15,11.95,12.05,+0.10,187.0
2018-11-05,382147.0,4541464.0,12.05,12.05,11.8,11.9,-0.15,139.0
2018-11-06,222914.0,2649813.0,11.9,12.0,11.85,11.9, 0.00,134.0
2018-11-07,507476.0,6166077.0,11.95,12.25,11.95,12.2,+0.30,273.0
2018-11-08,348531.0,4245697.0,12.3,12.3,12.1,12.1,-0.10,162.0
2018-11-09,134400.0,1621619.0,12.15,12.15,12.0,12.05,-0.05,82.0
2018-11-12,155680.0,1885144.0,12.05,12.2,12.05,12.15,+0.10,95.0
2018-11-13,304987.0,3667342.0,11.95,12.1,11.95,12.05,-0.10,135.0
2018-11-14,286154.0,3438062.0,12.1,12.15,11.95,11.95,-0.10,124.0
2018-11-15,278272.0,3335324.0,12.0,12.15,11.9,12.05,+0.10,159.0
2018-11-16,232991.0,2814989.0,12.05,12.2,12.0,12.0,-0.05,129.0
2018-11-19,305987.0,3726390.0,12.05,12.25,12.05,12.15,+0.15,151.0
2018-11-20,125226.0,1510991.0,12.1,12.15,12.0,12.05,-0.10,92.0
2018-11-21,337765.0,4035080.0,12.0,12.05,11.9,11.9,-0.15,156.0
2018-11-22,274951.0,3316804.0,12.1,12.15,12.0,12.1,+0.20,143.0
2018-11-23,244089.0,2915009.0,12.05,12.05,11.85,11.95,-0.15,143.0
2018-11-26,201583.0,2442411.0,12.0,12.2,12.0,12.05,+0.10,137.0
2018-11-27,150428.0,1814824.0,12.1,12.1,12.0,12.1,+0.05,77.0
2018-11-28,295718.0,3570018.0,12.15,12.15,12.0,12.05,-0.05,148.0
2018-11-29,289759.0,3511941.0,12.1,12.2,12.1,12.1,+0.05,129.0
2018-11-30,238651.0,2899989.0,12.1,12.2,12.1,12.15,+0.05,118.0
2018-12-03,539719.0,6621334.0,12.25,12.35,12.2,12.2,+0.05,250.0
2018-12-04,450097.0,5493682.0,12.2,12.25,12.15,12.25,+0.05,158.0
2018-12-05,1048101.0,12475212.0,12.15,12.2,11.55,11.95,-0.30,405.0
2018-12-06,932020.0,11111390.0,11.8,12.15,11.75,12.05,+0.10,342.0
2018-12-07,2564393.0,31702140.0,12.1,12.5,12.1,12.45,+0.40,898.0
2018-12-10,677535.0,8394436.0,12.55,12.7,12.25,12.35,-0.10,293.0
2018-12-11,195214.0,2403429.0,12.35,12.35,12.25,12.3,-0.05,97.0
2018-12-12,227845.0,2812738.0,12.3,12.45,12.25,12.35,+0.05,112.0
2018-12-13,208272.0,2553931.0,12.35,12.35,12.2,12.25,-0.10,90.0
2018-12-14,145300.0,1772050.0,12.25,12.25,12.15,12.15,-0.10,78.0
2018-12-17,206168.0,2498882.0,12.15,12.25,12.05,12.05,-0.10,106.0
2018-12-18,263180.0,3146197.0,12.05,12.05,11.9,11.95,-0.10,148.0
2018-12-19,165343.0,1973596.0,11.95,11.95,11.9,11.95, 0.00,91.0
2018-12-20,437392.0,5167985.0,11.9,11.9,11.75,11.8,-0.15,182.0
2018-12-21,440879.0,5145976.0,11.75,11.75,11.6,11.75,-0.05,174.0
2018-12-22,235695.0,2820219.0,11.75,12.15,11.75,11.85,+0.10,160.0
2018-12-24,165045.0,1967232.0,11.9,11.95,11.85,11.9,+0.05,103.0
2018-12-25,365778.0,4265562.0,11.8,11.8,11.6,11.6,-0.30,241.0
2018-12-26,485313.0,5666890.0,11.65,12.0,11.55,11.6, 0.00,243.0
2018-12-27,479888.0,5608589.0,11.8,11.8,11.6,11.7,+0.10,245.0
2018-12-28,445728.0,5163791.0,11.65,11.7,11.5,11.6,-0.10,236.0
2019-01-02,190697.0,2207280.0,11.7,11.7,11.5,11.5,-0.10,142.0
2019-01-03,593528.0,6748871.0,11.55,11.55,11.1,11.25,-0.25,310.0
2019-01-04,780732.0,8630971.0,11.1,11.15,11.0,11.1,-0.15,393.0
2019-01-07,949920.0,10970274.0,11.35,11.75,11.35,11.55,+0.45,515.0
2019-01-08,361683.0,4161038.0,11.45,11.6,11.4,11.55, 0.00,262.0
2019-01-09,628217.0,7301495.0,11.55,11.8,11.5,11.55, 0.00,313.0
2019-01-10,325209.0,3737051.0,11.6,11.6,11.45,11.5,-0.05,154.0
2019-01-11,412154.0,4708653.0,11.5,11.5,11.35,11.4,-0.10,248.0
2019-01-14,400760.0,4528557.0,11.4,11.4,11.2,11.3,-0.10,215.0
2019-01-15,496822.0,5602977.0,11.3,11.4,11.2,11.25,-0.05,218.0
2019-01-16,584595.0,6527041.0,11.25,11.25,11.1,11.15,-0.10,286.0
2019-01-17,572843.0,6371645.0,11.15,11.15,11.1,11.1,-0.05,340.0
2019-01-18,269040.0,3001252.0,11.1,11.2,11.1,11.2,+0.10,159.0
2019-01-21,413665.0,4621046.0,11.2,11.25,11.15,11.15,-0.05,228.0
2019-01-22,473086.0,5260908.0,11.15,11.2,11.05,11.15, 0.00,195.0
2019-01-23,183537.0,2058440.0,11.15,11.25,11.15,11.25,+0.10,106.0
2019-01-24,583624.0,6650529.0,11.3,11.45,11.3,11.35,+0.10,262.0
2019-01-25,419946.0,4782782.0,11.35,11.5,11.3,11.4,+0.05,150.0
2019-01-28,197964.0,2267035.0,11.5,11.5,11.4,11.4, 0.00,105.0
2019-01-29,126833.0,1442094.0,11.4,11.4,11.35,11.4, 0.00,70.0
2019-01-30,203126.0,2310989.0,11.4,11.45,11.35,11.4, 0.00,77.0
2019-02-11,328277.0,3783745.0,11.5,11.6,11.45,11.55,+0.15,136.0
2019-02-12,364479.0,4226500.0,11.55,11.7,11.5,11.7,+0.15,172.0
2019-02-13,486549.0,5747724.0,11.65,11.9,11.65,11.9,+0.20,238.0
2019-02-14,272901.0,3218282.0,11.8,11.9,11.75,11.8,-0.10,108.0
2019-02-15,215110.0,2532485.0,11.85,11.85,11.7,11.7,-0.10,94.0
2019-02-18,316460.0,3711655.0,11.75,11.75,11.7,11.75,+0.05,128.0
2019-02-19,163667.0,1913000.0,11.7,11.75,11.65,11.7,-0.05,75.0
2019-02-20,757646.0,8811939.0,11.75,11.8,11.5,11.6,-0.10,295.0
2019-02-21,354144.0,4086858.0,11.6,11.6,11.5,11.55,-0.05,143.0
2019-02-22,102412.0,1183773.0,11.55,11.6,11.5,11.55, 0.00,67.0
2019-02-25,395867.0,4587201.0,11.6,11.65,11.55,11.55, 0.00,176.0
2019-02-26,472056.0,5415936.0,11.55,11.55,11.4,11.45,-0.10,175.0
2019-02-27,179796.0,2062301.0,11.45,11.5,11.4,11.5,+0.05,88.0
2019-03-04,384355.0,4416379.0,11.55,11.6,11.4,11.5, 0.00,122.0
2019-03-05,373255.0,4273680.0,11.4,11.5,11.4,11.45,-0.05,108.0
2019-03-06,225700.0,2594319.0,11.45,11.55,11.45,11.5,+0.05,121.0
2019-03-07,313648.0,3587200.0,11.5,11.5,11.4,11.4,-0.10,112.0
2019-03-08,702914.0,8047511.0,11.4,11.5,11.4,11.45,+0.05,111.0
2019-03-11,328528.0,3751439.0,11.45,11.45,11.4,11.45, 0.00,118.0
2019-03-12,522194.0,5977465.0,11.45,11.5,11.4,11.45, 0.00,164.0
2019-03-13,206095.0,2359791.0,11.45,11.5,11.4,11.4,-0.05,81.0
2019-03-14,773651.0,8979314.0,11.45,11.7,11.45,11.6,+0.20,308.0
2019-03-15,1491317.0,17620848.0,11.7,11.95,11.7,11.85,+0.25,522.0
2019-03-18,548110.0,6540399.0,12.0,12.1,11.85,11.9,+0.05,251.0
2019-03-19,543206.0,6419766.0,11.95,11.95,11.75,11.75,-0.15,206.0
2019-03-20,367828.0,4291493.0,11.75,11.75,11.6,11.65,-0.10,197.0
2019-03-21,563180.0,6541989.0,11.65,11.7,11.55,11.6,-0.05,192.0
2019-03-22,401074.0,4636747.0,11.6,11.65,11.5,11.5,-0.10,149.0
2019-03-25,300868.0,3451930.0,11.5,11.5,11.45,11.45,-0.05,127.0
2019-03-26,428903.0,4901128.0,11.5,11.5,11.4,11.4,-0.05,196.0
2019-03-27,407381.0,4648736.0,11.5,11.5,11.35,11.4, 0.00,192.0
2019-03-28,293617.0,3343478.0,11.45,11.45,11.35,11.4, 0.00,119.0
2019-03-29,665910.0,7562420.0,11.4,11.4,11.3,11.4, 0.00,168.0
2019-04-01,253890.0,2903330.0,11.45,11.5,11.4,11.4, 0.00,110.0
2019-04-02,235413.0,2690201.0,11.4,11.45,11.4,11.4, 0.00,119.0
2019-04-03,362238.0,4142509.0,11.4,11.45,11.4,11.4, 0.00,113.0
2019-04-08,439535.0,5061024.0,11.45,11.6,11.45,11.6,+0.20,175.0
2019-04-09,237737.0,2741758.0,11.55,11.6,11.5,11.5,-0.10,105.0
2019-04-10,2918216.0,34802299.0,11.5,12.1,11.5,11.95,+0.45,1023.0
2019-04-11,1204734.0,14157908.0,11.95,12.0,11.6,11.6,-0.35,492.0
2019-04-12,556618.0,6482432.0,11.65,11.8,11.55,11.6, 0.00,262.0
2019-04-15,462497.0,5377658.0,11.7,11.75,11.55,11.65,+0.05,166.0
2019-04-16,359910.0,4162705.0,11.65,11.7,11.55,11.55,-0.10,167.0
2019-04-17,500469.0,5778492.0,11.55,11.6,11.5,11.6,+0.05,242.0
2019-04-18,479492.0,5523353.0,11.6,11.6,11.45,11.5,-0.10,214.0
2019-04-19,217623.0,2500613.0,11.5,11.55,11.45,11.5, 0.00,116.0
2019-04-22,285292.0,3281088.0,11.5,11.55,11.45,11.45,-0.05,135.0
2019-04-23,518915.0,5926082.0,11.5,11.5,11.4,11.4,-0.05,213.0
2019-04-24,214912.0,2453345.0,11.4,11.45,11.4,11.4, 0.00,112.0
2019-04-25,403550.0,4617616.0,11.4,11.5,11.4,11.5,+0.10,143.0
2019-04-26,205122.0,2343484.0,11.45,11.5,11.4,11.4,-0.10,112.0
2019-04-29,221480.0,2526393.0,11.4,11.45,11.4,11.4, 0.00,99.0
2019-04-30,161969.0,1850044.0,11.4,11.45,11.4,11.4, 0.00,79.0
2019-05-02,400008.0,4583786.0,11.45,11.5,11.4,11.45,+0.05,153.0
2019-05-03,149159.0,1708411.0,11.45,11.5,11.4,11.45, 0.00,74.0
2019-05-06,1220400.0,14005468.0,11.45,11.65,11.3,11.55,+0.10,474.0
2019-05-07,342479.0,3941208.0,11.6,11.6,11.4,11.4,-0.15,169.0
2019-05-08,355900.0,4051553.0,11.4,11.45,11.35,11.35,-0.05,144.0
2019-05-09,1076159.0,12344114.0,11.35,11.6,11.35,11.45,+0.10,377.0
2019-05-10,327905.0,3739116.0,11.45,11.5,11.35,11.35,-0.10,132.0
2019-05-13,774119.0,8773589.0,11.4,11.45,11.2,11.4,+0.05,274.0
2019-05-14,963702.0,10993549.0,11.3,11.5,11.25,11.4, 0.00,381.0
2019-05-15,393274.0,4462031.0,11.45,11.45,11.3,11.3,-0.10,120.0
2019-05-16,882769.0,10177216.0,11.35,11.7,11.3,11.7,+0.40,287.0
2019-05-17,5487185.0,65348903.0,11.85,12.2,11.7,11.9,+0.20,1782.0
2019-05-20,624520.0,7341606.0,11.85,11.9,11.7,11.8,-0.10,274.0
2019-05-21,483836.0,5667778.0,11.8,11.8,11.65,11.7,-0.10,214.0
2019-05-22,1151099.0,13600606.0,11.7,12.0,11.7,11.8,+0.10,389.0
2019-05-23,6502399.0,79671879.0,11.9,12.6,11.85,12.2,+0.40,2379.0
2019-05-24,1501277.0,18375724.0,12.2,12.35,12.1,12.25,+0.05,562.0
2019-05-27,1121803.0,13587436.0,12.2,12.3,11.95,12.1,-0.15,456.0
2019-05-28,893902.0,10906817.0,12.1,12.35,12.0,12.1, 0.00,405.0
2019-05-29,1414325.0,17192413.0,12.05,12.4,11.9,12.05,-0.05,502.0
2019-05-30,1450801.0,17336515.0,12.05,12.15,11.8,11.95,-0.10,460.0
2019-05-31,1362549.0,16054047.0,11.9,11.95,11.7,11.75,-0.20,521.0
2019-06-03,774166.0,8968358.0,11.75,11.75,11.5,11.6,-0.15,370.0
2019-06-04,728132.0,8391402.0,11.65,11.7,11.45,11.45,-0.15,264.0
2019-06-05,235667.0,2718769.0,11.5,11.65,11.5,11.5,+0.05,130.0
2019-06-06,389078.0,4458894.0,11.5,11.5,11.4,11.4,-0.10,178.0
2019-06-10,253586.0,2910705.0,11.45,11.55,11.45,11.45,+0.05,133.0
2019-06-11,504312.0,5750301.0,11.45,11.45,11.35,11.4,-0.05,197.0
2019-06-12,242516.0,2773079.0,11.4,11.5,11.4,11.4, 0.00,128.0
2019-06-13,234695.0,2684857.0,11.45,11.5,11.4,11.4, 0.00,120.0
2019-06-14,177340.0,2026153.0,11.4,11.45,11.4,11.4, 0.00,126.0
2019-06-17,149319.0,1709782.0,11.45,11.5,11.4,11.45,+0.05,89.0
2019-06-18,187629.0,2142068.0,11.45,11.45,11.4,11.45, 0.00,94.0
2019-06-19,565028.0,6503317.0,11.65,11.65,11.45,11.45, 0.00,224.0
2019-06-20,327168.0,3742917.0,11.55,11.55,11.4,11.45, 0.00,140.0
2019-06-21,256698.0,2933556.0,11.45,11.5,11.4,11.45, 0.00,116.0
2019-06-24,374548.0,4284944.0,11.45,11.5,11.4,11.45, 0.00,154.0
2019-06-25,271837.0,3098797.0,11.45,11.5,11.35,11.35,-0.10,111.0
2019-06-26,386305.0,4380843.0,11.35,11.4,11.3,11.4,+0.05,124.0
2019-06-27,273528.0,3116765.0,11.4,11.45,11.35,11.45,+0.05,147.0
2019-06-28,207667.0,2367683.0,11.45,11.45,11.35,11.4,-0.05,72.0
2019-07-01,282466.0,3226258.0,11.4,11.45,11.4,11.4, 0.00,108.0
2019-07-02,180676.0,2062253.0,11.4,11.45,11.4,11.45,+0.05,89.0
2019-07-03,258629.0,2947717.0,11.45,11.45,11.35,11.4,-0.05,94.0
2019-07-04,286196.0,3276083.0,11.4,11.5,11.4,11.45,+0.05,110.0
2019-07-05,395532.0,4546086.0,11.45,11.55,11.45,11.5,+0.05,140.0
2019-07-08,229026.0,2625743.0,11.5,11.5,11.45,11.5, 0.00,83.0
2019-07-09,179310.0,2054748.0,11.5,11.5,11.45,11.5, 0.00,84.0
2019-07-10,268650.0,3094190.0,11.5,11.55,11.5,11.5, 0.00,117.0
2019-07-11,340089.0,3897666.0,11.5,11.5,11.4,11.45,-0.05,118.0
2019-07-12,177908.0,2038542.0,11.45,11.5,11.45,11.45, 0.00,83.0
2019-07-15,202274.0,2321248.0,11.45,11.5,11.45,11.5,+0.05,112.0
2019-07-16,215313.0,2481781.0,11.55,11.55,11.5,11.5, 0.00,125.0
2019-07-17,475334.0,5489587.0,11.5,11.6,11.5,11.55,+0.05,268.0
2019-07-18,412663.0,4760488.0,11.55,11.6,11.5,11.6,+0.05,179.0
2019-07-19,416748.0,4815800.0,11.6,11.6,11.5,11.55,-0.05,170.0
2019-07-22,318402.0,3677871.0,11.55,11.6,11.5,11.5,-0.05,117.0
2019-07-23,261603.0,3015500.0,11.5,11.6,11.5,11.5, 0.00,114.0
2019-07-24,561192.0,6442592.0,11.5,11.55,11.45,11.5, 0.00,134.0
2019-07-25,283471.0,3253190.0,11.5,11.5,11.45,11.45,-0.05,79.0
2019-07-26,309755.0,3560142.0,11.45,11.6,11.4,11.5,+0.05,129.0
2019-07-29,183040.0,2109059.0,11.6,11.6,11.5,11.5, 0.00,87.0
2019-07-30,394535.0,4523069.0,11.5,11.55,11.4,11.45,-0.05,130.0
2019-07-31,198383.0,2268585.0,11.4,11.5,11.4,11.4,-0.05,96.0
2019-08-01,347942.0,3963888.0,11.4,11.45,11.35,11.4, 0.00,123.0
2019-08-02,698704.0,7912288.0,11.35,11.4,11.3,11.35,-0.05,203.0
2019-08-05,356383.0,4015055.0,11.35,11.35,11.25,11.25,-0.10,170.0
2019-08-06,716582.0,7920026.0,11.2,11.2,11.0,11.05,-0.20,245.0
2019-08-07,298924.0,3299458.0,11.05,11.1,11.0,11.05, 0.00,112.0
2019-08-08,514702.0,5661034.0,11.05,11.15,10.95,10.95,-0.10,184.0
2019-08-12,1121751.0,12063980.0,10.9,10.95,10.6,10.75,-0.20,390.0
2019-08-13,2058066.0,21143121.0,10.7,10.7,10.0,10.2,-0.55,661.0
2019-08-14,672965.0,6876389.0,10.25,10.3,10.15,10.2, 0.00,235.0
2019-08-15,937681.0,9399890.0,10.05,10.1,9.99,10.1,-0.10,312.0
2019-08-16,463289.0,4658816.0,10.05,10.1,10.0,10.05,-0.05,165.0
2019-08-19,460858.0,4637414.0,10.1,10.1,10.0,10.1,+0.05,200.0
2019-08-20,408111.0,4139120.0,10.15,10.2,10.1,10.15,+0.05,187.0
2019-08-21,711722.0,7274484.0,10.15,10.35,10.1,10.3,+0.15,254.0
2019-08-22,458325.0,4737959.0,10.35,10.4,10.3,10.35,+0.05,164.0
2019-08-23,423098.0,4357702.0,10.35,10.35,10.25,10.25,-0.10,157.0
2019-08-26,357165.0,3582556.0,10.0,10.1,9.99,10.05,X0.00,178.0
2019-08-27,184223.0,1854585.0,10.1,10.1,10.05,10.05, 0.00,92.0
2019-08-28,189599.0,1908246.0,10.1,10.1,10.0,10.05, 0.00,105.0
2019-08-29,122890.0,1238040.0,10.05,10.1,10.05,10.05, 0.00,90.0
2019-08-30,248427.0,2509837.0,10.05,10.15,10.05,10.1,+0.05,122.0
2019-09-02,210696.0,2137510.0,10.1,10.2,10.1,10.15,+0.05,95.0
2019-09-03,181180.0,1833272.0,10.2,10.2,10.1,10.15, 0.00,102.0
2019-09-04,142453.0,1453618.0,10.1,10.25,10.1,10.25,+0.10,85.0
2019-09-05,264819.0,2717180.0,10.2,10.3,10.2,10.2,-0.05,123.0
2019-09-06,295211.0,3026248.0,10.2,10.3,10.2,10.25,+0.05,122.0
2019-09-09,185704.0,1891442.0,10.25,10.25,10.15,10.15,-0.10,108.0
2019-09-10,222119.0,2264252.0,10.15,10.25,10.15,10.2,+0.05,99.0
2019-09-11,135961.0,1384150.0,10.2,10.2,10.15,10.15,-0.05,79.0
2019-09-12,220832.0,2245740.0,10.15,10.2,10.15,10.15, 0.00,121.0
2019-09-16,280098.0,2865546.0,10.2,10.3,10.2,10.2,+0.05,138.0
2019-09-17,90490.0,919246.0,10.2,10.2,10.15,10.2, 0.00,73.0
2019-09-18,352528.0,3623186.0,10.2,10.45,10.2,10.4,+0.20,258.0
2019-09-19,534277.0,5620556.0,10.5,10.6,10.4,10.5,+0.10,231.0
2019-09-20,236299.0,2487120.0,10.55,10.55,10.45,10.45,-0.05,113.0
2019-09-23,215558.0,2252799.0,10.4,10.5,10.4,10.45, 0.00,108.0
2019-09-24,101081.0,1056893.0,10.45,10.5,10.4,10.4,-0.05,59.0
2019-09-25,216665.0,2256413.0,10.4,10.45,10.4,10.4, 0.00,106.0
2019-09-26,698966.0,7148594.0,10.4,10.45,10.1,10.1,-0.30,303.0
2019-09-27,300840.0,3039812.0,10.1,10.2,10.05,10.1, 0.00,212.0
2019-10-01,336204.0,3397645.0,10.1,10.35,10.0,10.25,+0.15,174.0
2019-10-02,203391.0,2066101.0,10.2,10.25,10.1,10.15,-0.10,119.0
2019-10-03,315037.0,3225371.0,10.1,10.3,10.1,10.25,+0.10,160.0
2019-10-04,197077.0,2023984.0,10.3,10.3,10.2,10.2,-0.05,131.0
2019-10-07,306270.0,3095870.0,10.15,10.15,10.05,10.05,-0.15,174.0
2019-10-08,216850.0,2195967.0,10.05,10.2,10.05,10.15,+0.10,144.0
2019-10-09,164976.0,1666450.0,10.1,10.15,10.05,10.1,-0.05,104.0
2019-10-14,595904.0,6104397.0,10.1,10.4,10.1,10.3,+0.20,268.0
2019-10-15,609914.0,6365450.0,10.3,10.5,10.3,10.5,+0.20,370.0
2019-10-16,599716.0,6282664.0,10.55,10.55,10.4,10.45,-0.05,289.0
2019-10-17,695411.0,7359924.0,10.45,10.7,10.45,10.5,+0.05,304.0
2019-10-18,404839.0,4249260.0,10.55,10.55,10.45,10.45,-0.05,184.0
2019-10-21,347859.0,3641078.0,10.5,10.55,10.4,10.45, 0.00,170.0
2019-10-22,233228.0,2435814.0,10.45,10.5,10.4,10.4,-0.05,136.0
2019-10-23,239563.0,2484598.0,10.4,10.4,10.35,10.35,-0.05,140.0
2019-10-24,184737.0,1910922.0,10.35,10.4,10.3,10.35, 0.00,125.0
2019-10-25,155916.0,1606876.0,10.35,10.35,10.25,10.3,-0.05,105.0
2019-10-28,194570.0,1998660.0,10.3,10.3,10.25,10.3, 0.00,112.0
2019-10-29,234817.0,2403917.0,10.35,10.35,10.2,10.25,-0.05,146.0
2019-10-30,168331.0,1724588.0,10.2,10.3,10.2,10.25, 0.00,93.0
2019-10-31,243380.0,2476370.0,10.25,10.25,10.15,10.2,-0.05,134.0
2019-11-01,287372.0,2918741.0,10.2,10.2,10.1,10.2, 0.00,149.0
2019-11-04,311736.0,3205488.0,10.2,10.35,10.2,10.25,+0.05,170.0
