日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-12-19,628.0,7816.0,,,,, 0.00,6.0
2018-12-20,771.0,9635.0,,,,, 0.00,9.0
2018-12-21,4250.0,53644.0,12.65,12.65,12.6,12.6,X0.00,13.0
2018-12-22,15098.0,185839.0,12.3,12.35,12.3,12.35,-0.25,8.0
2018-12-24,3246.0,40036.0,12.35,12.35,12.35,12.35, 0.00,9.0
2018-12-25,5040.0,63550.0,12.4,13.35,12.4,13.35,+1.00,12.0
2018-12-26,5784.0,72812.0,12.6,12.7,12.5,12.7,-0.65,15.0
2018-12-27,15006.0,190267.0,12.7,12.7,12.6,12.6,-0.10,21.0
2018-12-28,14766.0,188760.0,12.65,13.0,12.55,12.55,-0.05,17.0
2019-01-02,12001.0,149160.0,12.6,12.6,12.4,12.4,-0.15,10.0
2019-01-03,18000.0,221496.0,12.4,12.75,12.15,12.75,+0.35,18.0
2019-01-04,1000.0,12598.0,,,,, 0.00,9.0
2019-01-07,621.0,7291.0,,,,, 0.00,9.0
2019-01-08,20999.0,265585.0,12.75,12.75,12.5,12.5,X0.00,19.0
2019-01-09,3070.0,37503.0,12.2,12.2,12.2,12.2,-0.30,14.0
2019-01-10,6394.0,79577.0,12.3,12.5,12.3,12.5,+0.30,22.0
2019-01-11,30302.0,378772.0,12.45,12.6,12.45,12.6,+0.10,32.0
2019-01-14,9263.0,114646.0,12.35,12.55,12.35,12.55,-0.05,17.0
2019-01-15,7610.0,95183.0,12.45,12.75,12.45,12.75,+0.20,17.0
2019-01-16,12999.0,161035.0,12.55,12.55,12.25,12.3,-0.45,17.0
2019-01-17,21962.0,272281.0,12.45,12.5,12.35,12.4,+0.10,15.0
2019-01-18,5866.0,72848.0,12.4,12.55,12.4,12.4, 0.00,12.0
2019-01-21,6961.0,86364.0,12.5,12.5,12.2,12.5,+0.10,15.0
2019-01-22,2000.0,24896.0,12.45,12.45,12.45,12.45,-0.05,14.0
2019-01-23,708.0,8847.0,,,,, 0.00,11.0
2019-01-24,9060.0,115647.0,12.8,12.8,12.8,12.8,X0.00,8.0
2019-01-25,882.0,10931.0,,,,, 0.00,11.0
2019-01-28,51374.0,638196.0,12.15,12.65,12.15,12.25,X0.00,25.0
2019-01-29,24010.0,294166.0,12.3,12.35,12.2,12.35,+0.10,21.0
2019-01-30,10500.0,129122.0,12.35,12.35,12.25,12.25,-0.10,10.0
2019-02-11,7499.0,92332.0,12.3,12.4,12.3,12.4,+0.15,11.0
2019-02-12,1013.0,11649.0,,,,, 0.00,4.0
2019-02-13,8506.0,105821.0,12.45,12.5,12.45,12.5,X0.00,9.0
2019-02-14,11058.0,138416.0,12.5,12.8,12.5,12.8,+0.30,12.0
2019-02-15,6849.0,85234.0,12.35,12.75,12.35,12.75,-0.05,14.0
2019-02-18,373.0,4623.0,,,,, 0.00,6.0
2019-02-19,11300.0,141713.0,12.7,12.7,12.45,12.45,X0.00,11.0
2019-02-20,11144.0,141438.0,12.85,12.85,12.75,12.75,+0.30,21.0
2019-02-21,24667.0,314300.0,12.8,12.8,12.7,12.7,-0.05,21.0
2019-02-22,16998.0,216819.0,11.55,12.85,11.55,12.85,+0.15,22.0
2019-02-25,4008.0,50641.0,12.55,12.8,12.55,12.75,-0.10,21.0
2019-02-26,648.0,7967.0,,,,, 0.00,11.0
2019-02-27,15605.0,194960.0,12.5,12.6,12.5,12.6,X0.00,15.0
2019-03-04,614.0,7425.0,,,,, 0.00,13.0
2019-03-05,11084.0,138260.0,12.5,12.6,12.5,12.6,X0.00,17.0
2019-03-06,1830.0,22831.0,12.75,12.75,12.75,12.75,+0.15,8.0
2019-03-07,3723.0,46658.0,12.7,12.7,12.6,12.65,-0.10,13.0
2019-03-08,4065.0,50775.0,12.5,12.5,12.5,12.5,-0.15,5.0
2019-03-11,22483.0,289728.0,12.95,12.95,12.65,12.95,+0.45,20.0
2019-03-12,4047.0,50464.0,12.6,12.65,12.6,12.65,-0.30,17.0
2019-03-13,10893.0,136948.0,12.6,12.6,12.55,12.55,-0.10,23.0
2019-03-14,62977.0,813980.0,12.95,13.35,12.7,13.05,+0.50,58.0
2019-03-15,20990.0,281295.0,13.1,13.6,13.1,13.6,+0.55,53.0
2019-03-18,28990.0,394893.0,13.6,13.8,13.3,13.8,+0.20,54.0
2019-03-19,26990.0,376260.0,13.9,14.0,13.7,14.0,+0.20,51.0
2019-03-20,14101.0,198991.0,14.0,14.65,13.95,14.65,+0.65,30.0
2019-03-21,64499.0,877643.0,14.0,14.15,13.45,13.45,-1.20,62.0
2019-03-22,11990.0,164449.0,13.35,13.75,13.35,13.75,+0.30,45.0
2019-03-25,17990.0,248245.0,13.75,13.95,12.95,13.95,+0.20,39.0
2019-03-26,33997.0,469588.0,12.95,14.0,12.95,14.0,+0.05,52.0
2019-03-27,15999.0,222164.0,13.75,14.0,13.75,14.0, 0.00,44.0
2019-03-28,14996.0,208622.0,14.0,14.0,14.0,14.0, 0.00,44.0
2019-03-29,19000.0,264237.0,13.75,14.05,13.75,14.05,+0.05,26.0
2019-04-01,19493.0,271383.0,13.9,14.05,13.85,14.05, 0.00,48.0
2019-04-02,18487.0,257150.0,13.85,14.0,13.85,14.0,-0.05,54.0
2019-04-03,23995.0,333952.0,13.9,14.0,13.9,14.0, 0.00,62.0
2019-04-08,19491.0,270954.0,13.85,14.0,13.85,14.0, 0.00,54.0
2019-04-09,24993.0,348086.0,13.85,14.0,13.85,14.0, 0.00,43.0
2019-04-10,15488.0,215316.0,13.9,14.0,13.85,14.0, 0.00,47.0
2019-04-11,12992.0,180720.0,13.9,14.0,13.9,14.0, 0.00,39.0
2019-04-12,34988.0,486965.0,14.0,14.0,13.8,14.0, 0.00,46.0
2019-04-15,32933.0,461008.0,13.95,14.1,13.95,14.1,+0.10,28.0
2019-04-16,14029.0,197906.0,14.1,14.35,14.1,14.1, 0.00,20.0
2019-04-17,42707.0,616597.0,13.95,14.65,13.95,14.65,+0.55,74.0
2019-04-18,22998.0,323822.0,14.55,14.55,14.05,14.2,-0.45,46.0
2019-04-19,9501.0,133534.0,14.05,14.1,13.9,14.1,-0.10,25.0
2019-04-22,130769.0,1945717.0,15.5,15.5,14.25,14.8,+0.70,78.0
2019-04-23,29628.0,428960.0,14.6,14.75,14.35,14.75,-0.05,48.0
2019-04-24,57705.0,829773.0,14.75,14.75,14.1,14.6,-0.15,52.0
2019-04-25,5809.0,83944.0,14.55,14.55,14.3,14.3,-0.30,13.0
2019-04-26,3236.0,45354.0,14.05,14.05,14.05,14.05,-0.25,18.0
2019-04-29,52566.0,759461.0,14.05,14.85,14.05,14.5,+0.45,44.0
2019-04-30,13274.0,190345.0,14.55,14.55,14.2,14.2,-0.30,19.0
2019-05-02,13952.0,199194.0,14.25,14.3,14.25,14.25,+0.05,51.0
2019-05-03,22677.0,323257.0,14.25,14.5,14.2,14.25, 0.00,29.0
2019-05-06,4356.0,61884.0,14.25,14.25,14.2,14.2,-0.05,14.0
2019-05-07,6733.0,95599.0,14.2,14.2,14.2,14.2, 0.00,28.0
2019-05-08,54761.0,782760.0,13.95,14.5,13.95,14.5,+0.30,40.0
2019-05-09,14990.0,213098.0,14.4,14.4,14.2,14.2,-0.30,31.0
2019-05-10,22761.0,324061.0,14.15,14.5,14.1,14.5,+0.30,30.0
2019-05-13,18761.0,270264.0,14.4,14.45,14.4,14.45,-0.05,22.0
2019-05-14,19346.0,278141.0,14.45,14.45,14.45,14.45, 0.00,22.0
2019-05-15,34489.0,494174.0,14.4,14.45,14.3,14.35,-0.10,59.0
2019-05-16,17324.0,246389.0,14.45,14.45,14.1,14.2,-0.15,37.0
2019-05-17,5999.0,85582.0,14.2,14.25,14.2,14.25,+0.05,16.0
2019-05-20,26998.0,382660.0,14.1,14.2,14.1,14.2,-0.05,32.0
2019-05-21,3277.0,45428.0,13.85,13.85,13.85,13.85,-0.35,6.0
2019-05-22,1302.0,17851.0,13.7,13.7,13.7,13.7,-0.15,8.0
2019-05-23,7790.0,107499.0,13.8,13.8,13.8,13.8,+0.10,11.0
2019-05-24,18035.0,256886.0,14.1,14.4,14.1,14.4,+0.60,40.0
2019-05-27,27074.0,384580.0,14.4,14.4,14.0,14.35,-0.05,54.0
2019-05-28,14986.0,212890.0,14.3,14.3,14.3,14.3,-0.05,30.0
2019-05-29,1328.0,18786.0,,,,, 0.00,12.0
2019-05-30,14994.0,212752.0,14.15,14.2,14.15,14.2,X0.00,32.0
2019-05-31,14490.0,205096.0,13.7,14.2,13.7,14.2, 0.00,36.0
2019-06-03,12549.0,178186.0,14.2,14.2,14.2,14.2, 0.00,29.0
2019-06-04,15990.0,227098.0,14.25,14.25,14.2,14.2, 0.00,32.0
2019-06-05,4601.0,65328.0,14.2,14.2,14.2,14.2, 0.00,18.0
2019-06-06,24990.0,353997.0,14.1,14.2,14.1,14.2, 0.00,35.0
2019-06-10,15990.0,227345.0,14.25,14.25,14.25,14.25,+0.05,30.0
2019-06-11,51990.0,732995.0,14.15,14.3,14.05,14.3,+0.05,50.0
2019-06-12,34670.0,492383.0,14.3,14.3,14.3,14.3, 0.00,75.0
2019-06-13,47421.0,661146.0,14.05,14.15,13.9,13.9,-0.40,60.0
2019-06-14,8709.0,124583.0,14.0,15.2,14.0,15.2,+1.30,15.0
2019-06-17,23994.0,352961.0,15.1,15.1,14.35,14.35,-0.85,16.0
2019-06-18,13205.0,189501.0,15.65,15.65,14.15,14.3,-0.05,31.0
2019-06-19,11206.0,159933.0,14.3,14.3,14.25,14.25,-0.05,21.0
2019-06-20,5969.0,85204.0,14.25,14.35,14.25,14.35,+0.10,19.0
2019-06-21,43990.0,622144.0,14.4,14.4,14.05,14.25,-0.10,48.0
2019-06-24,5530.0,79197.0,14.85,14.85,14.1,14.35,+0.10,19.0
2019-06-25,10990.0,156148.0,14.3,14.3,14.3,14.3,-0.05,29.0
2019-06-26,14340.0,203566.0,14.3,14.3,14.1,14.25,-0.05,32.0
2019-06-27,20790.0,295657.0,14.25,14.25,14.25,14.25, 0.00,38.0
2019-06-28,11998.0,170311.0,14.15,14.2,14.15,14.2,-0.05,33.0
2019-07-01,19790.0,282204.0,14.2,14.4,14.2,14.2, 0.00,40.0
2019-07-02,36890.0,533124.0,14.85,14.85,14.25,14.25,+0.05,42.0
2019-07-03,17154.0,245243.0,14.3,14.3,14.3,14.3,+0.05,11.0
2019-07-04,2586.0,36917.0,14.3,14.3,14.3,14.3, 0.00,11.0
2019-07-05,1230.0,17576.0,14.3,14.3,14.3,14.3, 0.00,8.0
2019-07-08,332.0,4713.0,,,,, 0.00,4.0
2019-07-09,493.0,6996.0,,,,, 0.00,10.0
2019-07-10,2550.0,36107.0,14.15,14.15,14.15,14.15,X0.00,11.0
2019-07-11,4991.0,70817.0,14.15,14.3,14.15,14.3,+0.15,17.0
2019-07-12,3531.0,50486.0,14.55,14.55,14.55,14.55,+0.25,12.0
2019-07-15,16990.0,241143.0,14.1,14.2,14.1,14.2,-0.35,43.0
2019-07-16,1774.0,25188.0,,,,, 0.00,13.0
2019-07-17,34007.0,487696.0,14.2,14.65,14.1,14.45,X0.00,46.0
2019-07-18,2476.0,35155.0,14.2,14.2,14.2,14.2,-0.25,12.0
2019-07-19,40998.0,581307.0,14.35,14.35,14.1,14.2, 0.00,48.0
2019-07-22,3336.0,47266.0,14.45,14.45,14.05,14.05,-0.15,12.0
2019-07-23,2332.0,32942.0,14.1,14.1,14.1,14.1,+0.05,15.0
2019-07-24,622.0,8828.0,,,,, 0.00,11.0
2019-07-25,1466.0,20739.0,,,,, 0.00,15.0
2019-07-26,10745.0,150523.0,13.5,14.2,13.5,14.2,X0.00,26.0
2019-07-29,1190.0,16896.0,14.2,14.2,14.2,14.2, 0.00,8.0
2019-07-30,2806.0,39842.0,14.2,14.2,14.2,14.2, 0.00,12.0
2019-07-31,2689.0,37606.0,14.05,14.05,14.05,14.05,-0.15,11.0
2019-08-01,4417.0,61459.0,13.9,13.9,13.9,13.9,-0.15,16.0
2019-08-02,13553.0,192242.0,14.05,14.3,14.05,14.3,+0.40,28.0
2019-08-05,10605.0,150582.0,14.2,14.2,14.2,14.2,-0.10,24.0
2019-08-06,22202.0,306559.0,13.15,14.2,13.15,14.2, 0.00,30.0
2019-08-07,18382.0,259466.0,13.7,14.2,13.7,14.2, 0.00,27.0
2019-08-08,14990.0,212849.0,14.2,14.2,14.2,14.2, 0.00,27.0
2019-08-12,28544.0,398016.0,13.75,14.2,13.7,14.2, 0.00,30.0
2019-08-13,11990.0,170648.0,14.4,14.4,14.4,14.4,+0.20,26.0
2019-08-14,15465.0,218892.0,13.9,14.2,13.8,14.2,-0.20,35.0
2019-08-15,11490.0,163199.0,14.25,14.25,14.25,14.25,+0.05,29.0
2019-08-16,8980.0,127508.0,,,,, 0.00,23.0
2019-08-19,39990.0,562346.0,13.8,14.2,13.8,14.2,X0.00,43.0
2019-08-20,11136.0,158171.0,14.2,14.25,14.2,14.25,+0.05,26.0
2019-08-21,23455.0,343157.0,14.0,15.5,14.0,15.0,+0.75,31.0
2019-08-22,11403.0,162412.0,14.7,14.7,14.7,14.7,-0.30,29.0
2019-08-23,9990.0,141849.0,,,,, 0.00,24.0
2019-08-26,16954.0,240988.0,14.45,14.45,14.0,14.2,X0.00,26.0
2019-08-27,9990.0,141847.0,,,,, 0.00,30.0
2019-08-28,12990.0,184246.0,14.1,14.2,14.1,14.2,X0.00,34.0
2019-08-29,9990.0,141848.0,,,,, 0.00,27.0
2019-08-30,22206.0,305140.0,13.7,14.2,13.7,14.2,X0.00,15.0
2019-09-02,11249.0,159724.0,14.05,14.35,14.05,14.35,+0.15,35.0
2019-09-03,11821.0,166384.0,14.05,14.35,14.05,14.35, 0.00,7.0
2019-09-04,4364.0,61960.0,14.25,14.25,14.2,14.2,-0.15,13.0
2019-09-05,23878.0,334142.0,13.95,14.0,13.95,14.0,-0.20,49.0
2019-09-06,12652.0,176928.0,13.85,14.0,13.85,14.0, 0.00,39.0
2019-09-09,22985.0,321790.0,13.75,14.05,13.75,14.05,+0.05,45.0
2019-09-10,14990.0,209710.0,13.95,14.0,13.95,14.0,-0.05,32.0
2019-09-11,13961.0,195454.0,14.0,14.0,14.0,14.0, 0.00,40.0
2019-09-12,12809.0,179126.0,13.9,14.0,13.9,14.0, 0.00,32.0
2019-09-16,23118.0,322702.0,13.95,14.0,13.85,14.0, 0.00,45.0
2019-09-17,22990.0,321060.0,13.9,14.05,13.9,14.05,+0.05,36.0
2019-09-18,37928.0,538234.0,14.05,14.45,13.95,14.3,+0.25,50.0
2019-09-19,7980.0,113091.0,14.25,14.25,13.9,13.9,-0.40,16.0
2019-09-20,35109.0,490176.0,14.45,14.45,13.85,14.0,+0.10,50.0
2019-09-23,19990.0,279060.0,13.95,14.0,13.9,14.0, 0.00,29.0
2019-09-24,45702.0,640828.0,14.2,14.2,13.95,14.05,+0.05,46.0
2019-09-25,18150.0,254050.0,14.0,14.2,13.95,14.2,+0.15,28.0
2019-09-26,22618.0,321802.0,14.9,14.9,13.95,14.25,+0.05,28.0
2019-09-27,28990.0,403760.0,13.95,14.0,13.85,14.0,-0.25,46.0
2019-10-01,9990.0,139860.0,,,,, 0.00,32.0
2019-10-02,17990.0,251210.0,13.85,14.0,13.85,14.0,X0.00,32.0
2019-10-03,18990.0,265310.0,13.85,14.0,13.85,14.0, 0.00,35.0
2019-10-04,44490.0,619610.0,13.95,14.0,13.85,14.0, 0.00,52.0
2019-10-07,19990.0,279310.0,13.95,14.0,13.9,14.0, 0.00,33.0
2019-10-08,6997.0,97808.0,13.85,14.0,13.85,14.0, 0.00,18.0
2019-10-09,14997.0,209208.0,14.2,14.2,13.85,14.0, 0.00,21.0
2019-10-14,8997.0,125458.0,13.9,14.0,13.9,14.0, 0.00,29.0
2019-10-15,9997.0,139358.0,13.9,14.0,13.9,14.0, 0.00,16.0
2019-10-16,35997.0,508758.0,14.0,14.5,13.9,14.05,+0.05,47.0
2019-10-17,40997.0,575308.0,14.05,14.05,14.0,14.05, 0.00,28.0
2019-10-18,11997.0,167600.0,14.0,14.0,13.95,13.95,-0.10,21.0
2019-10-21,5997.0,83758.0,13.9,14.0,13.9,14.0,+0.05,22.0
2019-10-22,20997.0,291958.0,13.9,14.0,13.85,14.0, 0.00,26.0
2019-10-23,9488.0,132082.0,13.85,14.0,13.85,14.0, 0.00,20.0
2019-10-24,2997.0,41958.0,,,,, 0.00,20.0
2019-10-25,19908.0,277562.0,14.85,14.85,13.85,13.9,X0.00,28.0
2019-10-28,8997.0,125208.0,13.85,14.0,13.85,14.0,+0.10,20.0
2019-10-29,9997.0,138852.0,13.85,13.95,13.85,13.95,-0.05,16.0
2019-10-30,11997.0,166758.0,13.85,14.0,13.85,14.0,+0.05,18.0
2019-10-31,15497.0,215323.0,13.85,14.0,13.85,14.0, 0.00,23.0
2019-11-01,8797.0,121828.0,13.85,13.85,13.85,13.85,-0.15,23.0
2019-11-04,4997.0,69198.0,13.85,13.85,13.85,13.85, 0.00,21.0
2019-11-05,7896.0,109297.0,13.8,13.95,13.8,13.95,+0.10,27.0
2019-11-06,6997.0,97000.0,13.8,13.95,13.8,13.95, 0.00,25.0
2019-11-07,6997.0,97000.0,13.75,13.95,13.75,13.95, 0.00,15.0
2019-11-08,2997.0,41802.0,,,,, 0.00,13.0
2019-11-11,2997.0,41803.0,,,,, 0.00,8.0
2019-11-12,7997.0,111399.0,14.4,14.4,13.75,13.95,X0.00,17.0
2019-11-13,6997.0,97251.0,13.9,13.95,13.8,13.95, 0.00,22.0
2019-11-14,9997.0,139200.0,13.8,14.3,13.8,14.3,+0.35,16.0
2019-11-15,5997.0,83950.0,14.15,14.15,14.0,14.0,-0.30,18.0
2019-11-18,3997.0,55958.0,14.0,14.0,14.0,14.0, 0.00,15.0
2019-11-19,5997.0,83808.0,14.05,14.05,13.8,14.0, 0.00,25.0
2019-11-20,18997.0,271308.0,13.9,14.9,13.9,14.3,+0.30,28.0
2019-11-21,15997.0,222658.0,13.8,14.0,13.8,14.0,-0.30,33.0
2019-11-22,5997.0,83658.0,13.85,14.0,13.85,14.0, 0.00,24.0
2019-11-25,2997.0,41958.0,,,,, 0.00,17.0
2019-11-26,3497.0,48958.0,,,,, 0.00,20.0
2019-11-27,2997.0,41958.0,,,,, 0.00,14.0
2019-11-28,6997.0,97200.0,13.8,14.0,13.8,14.0,X0.00,21.0
2019-11-29,42997.0,603658.0,14.6,14.6,13.8,14.0, 0.00,41.0
2019-12-02,4997.0,69808.0,13.85,14.0,13.85,14.0, 0.00,20.0
2019-12-03,5997.0,84008.0,13.9,14.25,13.9,14.25,+0.25,15.0
2019-12-04,5997.0,83858.0,13.9,14.0,13.9,14.0,-0.25,14.0
2019-12-05,11997.0,167158.0,13.9,14.0,13.9,14.0, 0.00,20.0
2019-12-06,6060.0,84440.0,13.75,14.1,13.75,14.1,+0.10,17.0
2019-12-09,2997.0,41958.0,,,,, 0.00,8.0
2019-12-10,2997.0,41958.0,,,,, 0.00,12.0
2019-12-11,2997.0,41958.0,,,,, 0.00,18.0
2019-12-12,9997.0,139208.0,13.85,14.0,13.85,14.0,X0.00,29.0
2019-12-13,6361.0,89004.0,14.05,14.05,13.9,14.0, 0.00,29.0
2019-12-16,3986.0,55804.0,,,,, 0.00,20.0
2019-12-17,2997.0,41958.0,,,,, 0.00,17.0
2019-12-18,12997.0,181158.0,13.85,14.0,13.85,14.0,X0.00,28.0
2019-12-19,17997.0,248901.0,13.8,13.95,13.7,13.95,-0.05,20.0
2019-12-20,4997.0,69958.0,14.0,14.0,14.0,14.0,+0.05,20.0
2019-12-23,7902.0,110478.0,13.95,14.0,13.95,14.0, 0.00,20.0
2019-12-24,10902.0,152228.0,13.85,14.0,13.85,14.0, 0.00,22.0
2019-12-25,2997.0,41801.0,,,,, 0.00,12.0
2019-12-26,2997.0,41798.0,,,,, 0.00,17.0
2019-12-27,6997.0,97958.0,14.0,14.0,14.0,14.0,X0.00,18.0
2019-12-30,2997.0,41800.0,,,,, 0.00,16.0
2019-12-31,24889.0,348446.0,14.0,14.0,14.0,14.0,X0.00,19.0
2020-01-02,9998.0,138865.0,13.85,14.0,13.85,14.0, 0.00,23.0
2020-01-03,17998.0,246016.0,13.8,13.9,13.3,13.9,-0.10,27.0
2020-01-06,19998.0,273617.0,13.8,13.9,13.55,13.9, 0.00,26.0
2020-01-07,17498.0,242689.0,13.75,13.95,13.75,13.95,+0.05,35.0
2020-01-08,34072.0,467946.0,13.8,13.95,13.65,13.95, 0.00,32.0
2020-01-09,5998.0,83064.0,13.95,13.95,13.8,13.85,-0.10,24.0
2020-01-10,8998.0,124314.0,13.75,13.9,13.75,13.9,+0.05,22.0
2020-01-13,28606.0,395956.0,13.9,13.95,13.8,13.95,+0.05,27.0
2020-01-14,59298.0,824232.0,13.9,13.9,13.9,13.9,-0.05,34.0
2020-01-15,6998.0,97116.0,13.85,13.9,13.85,13.9, 0.00,14.0
2020-01-16,7998.0,111362.0,13.95,13.95,13.9,13.95,+0.05,22.0
2020-01-17,3998.0,55765.0,13.95,13.95,13.95,13.95, 0.00,14.0
2020-01-20,6902.0,95544.0,13.95,13.95,13.8,13.8,-0.15,15.0
2020-01-30,23842.0,321623.0,13.4,13.6,13.4,13.45,-0.35,19.0
2020-01-31,5960.0,82687.0,13.7,13.95,13.7,13.95,+0.50,12.0
2020-02-03,3998.0,54670.0,13.6,13.7,13.6,13.7,-0.25,6.0
2020-02-04,2998.0,41518.0,13.85,13.85,13.85,13.85,+0.15,10.0
2020-02-05,17998.0,249268.0,13.85,13.85,13.85,13.85, 0.00,13.0
2020-02-06,18998.0,258969.0,13.6,13.8,13.55,13.8,-0.05,17.0
2020-02-07,8298.0,112172.0,13.5,13.65,13.5,13.5,-0.30,9.0
2020-02-10,5975.0,81702.0,13.5,13.8,13.5,13.8,+0.30,15.0
2020-02-11,1999.0,27282.0,,,,, 0.00,10.0
2020-02-12,3998.0,54471.0,13.6,13.7,13.6,13.7,X0.00,8.0
2020-02-13,9999.0,136131.0,13.6,13.65,13.55,13.55,-0.15,17.0
2020-02-14,2998.0,40916.0,13.65,13.65,13.65,13.65,+0.10,17.0
2020-02-17,2998.0,41219.0,13.75,13.75,13.75,13.75,+0.10,13.0
2020-02-18,3998.0,54669.0,13.9,13.9,13.6,13.6,-0.15,10.0
2020-02-19,4998.0,69016.0,13.7,13.85,13.7,13.85,+0.25,19.0
2020-02-20,12034.0,166414.0,13.8,13.85,13.8,13.85, 0.00,19.0
2020-02-21,11998.0,165866.0,13.8,13.85,13.75,13.85, 0.00,21.0
2020-02-24,7086.0,98034.0,13.8,13.85,13.8,13.85, 0.00,19.0
2020-02-25,5998.0,83266.0,13.8,13.95,13.8,13.95,+0.10,15.0
2020-02-26,1998.0,27864.0,,,,, 0.00,15.0
2020-02-27,1998.0,27670.0,,,,, 0.00,7.0
2020-03-02,2998.0,41368.0,13.8,13.8,13.8,13.8,X0.00,11.0
2020-03-03,6998.0,95421.0,13.55,13.7,13.55,13.7,-0.10,12.0
2020-03-04,1998.0,27370.0,,,,, 0.00,7.0
2020-03-05,6998.0,94720.0,12.55,13.8,12.55,13.8,X0.00,13.0
2020-03-06,3973.0,55020.0,13.85,13.85,13.85,13.85,+0.05,14.0
2020-03-09,8982.0,123144.0,13.65,13.95,13.0,13.95,+0.10,14.0
2020-03-10,6998.0,95919.0,13.85,13.85,13.3,13.7,-0.25,12.0
2020-03-11,10100.0,136542.0,13.6,13.8,13.45,13.45,-0.25,14.0
2020-03-12,12884.0,170972.0,13.15,13.55,13.15,13.55,+0.10,17.0
2020-03-13,25998.0,334721.0,12.2,13.4,12.2,13.25,-0.30,27.0
2020-03-16,43000.0,531396.0,12.5,12.75,11.95,12.75,-0.50,26.0
2020-03-17,18998.0,223821.0,11.55,12.35,11.55,12.35,-0.40,20.0
2020-03-18,14998.0,189570.0,12.75,12.75,12.6,12.6,+0.25,21.0
2020-03-19,34998.0,398225.0,11.55,11.55,11.35,11.35,-1.25,19.0
2020-03-20,3498.0,40575.0,11.6,11.6,11.6,11.6,+0.25,8.0
2020-03-23,1998.0,23075.0,,,,, 0.00,5.0
2020-03-24,2998.0,34776.0,11.6,11.6,11.6,11.6,X0.00,5.0
2020-03-25,2998.0,35073.0,11.7,11.7,11.7,11.7,+0.10,12.0
2020-03-26,2136.0,25103.0,11.7,11.8,11.7,11.8,+0.10,6.0
2020-03-27,2998.0,35224.0,11.75,11.75,11.75,11.75,-0.05,9.0
2020-03-30,6998.0,85424.0,11.75,12.8,11.75,12.8,+1.05,8.0
2020-03-31,1998.0,25572.0,,,,, 0.00,7.0
2020-04-01,1998.0,24973.0,,,,, 0.00,5.0
2020-04-06,2998.0,37772.0,12.6,12.6,12.6,12.6,X0.00,5.0
2020-04-07,2998.0,37920.0,12.65,12.65,12.65,12.65,+0.05,11.0
2020-04-08,6998.0,88520.0,12.5,12.85,12.5,12.85,+0.20,12.0
2020-04-09,13998.0,178467.0,12.55,13.75,12.05,13.75,+0.90,24.0
2020-04-10,11998.0,155421.0,12.7,13.3,12.7,13.3,-0.45,14.0
2020-04-13,3506.0,47146.0,13.45,13.45,13.45,13.45,+0.15,19.0
2020-04-14,20998.0,277817.0,13.0,13.85,12.9,13.85,+0.40,32.0
2020-04-15,20708.0,286747.0,13.85,13.85,13.8,13.85, 0.00,37.0
2020-04-16,26998.0,355321.0,13.1,13.7,12.6,13.7,-0.15,30.0
2020-04-17,16498.0,221418.0,13.2,13.7,13.2,13.3,-0.40,25.0
2020-04-20,4998.0,66269.0,12.85,13.5,12.85,13.5,+0.20,15.0
2020-04-21,21998.0,280022.0,13.05,13.25,12.6,13.25,-0.25,21.0
2020-04-22,2998.0,39872.0,13.3,13.3,13.3,13.3,+0.05,8.0
2020-04-23,10998.0,141721.0,13.0,13.25,12.6,13.25,-0.05,18.0
2020-04-24,1998.0,26471.0,,,,, 0.00,10.0
2020-04-27,21998.0,291467.0,12.9,13.45,12.55,13.45,X0.00,27.0
2020-04-28,7498.0,98969.0,13.2,13.2,13.2,13.2,-0.25,10.0
2020-04-29,32497.0,435924.0,13.55,13.65,13.25,13.65,+0.45,48.0
2020-04-30,30998.0,419662.0,13.5,13.65,13.4,13.65, 0.00,44.0
2020-05-04,42998.0,569720.0,13.65,13.65,13.15,13.55,-0.10,45.0
2020-05-05,3998.0,53619.0,13.25,13.5,13.25,13.5,-0.05,12.0
2020-05-06,20969.0,277876.0,13.2,13.45,13.15,13.45,-0.05,25.0
2020-05-07,15098.0,202157.0,13.45,13.45,13.1,13.4,-0.05,28.0
2020-05-08,7998.0,106816.0,13.15,13.65,13.15,13.65,+0.25,27.0
2020-05-11,10998.0,152463.0,14.9,14.9,13.5,13.9,+0.25,26.0
2020-05-12,7998.0,109072.0,13.45,14.05,13.15,14.05,+0.15,19.0
2020-05-13,1998.0,27865.0,,,,, 0.00,13.0
2020-05-14,2998.0,41217.0,13.75,13.75,13.75,13.75,X0.00,14.0
2020-05-15,6998.0,93815.0,13.3,13.55,13.3,13.55,-0.20,19.0
2020-05-18,7998.0,108618.0,13.6,13.65,13.5,13.65,+0.10,16.0
2020-05-19,13998.0,186921.0,13.4,13.55,12.95,13.5,-0.15,24.0
2020-05-20,5998.0,81517.0,13.65,13.65,13.55,13.55,+0.05,17.0
2020-05-21,5998.0,81018.0,13.65,13.65,13.35,13.55, 0.00,19.0
2020-05-22,15998.0,209572.0,13.1,13.5,12.8,13.5,-0.05,22.0
2020-05-25,7998.0,105618.0,13.1,13.55,12.8,13.55,+0.05,17.0
2020-05-26,1998.0,27066.0,,,,, 0.00,14.0
2020-05-27,5904.0,78601.0,12.95,13.5,12.95,13.5,X0.00,18.0
